indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
2202,871.0,finding neverland,marc forster,2004.0,106.0,familiar,7.7,67.0,51.68,0
2203,872.0,me and earl and the dying girl,alfonso gomez-rejon,2015.0,105.0,comedia,7.7,74.0,6.74,0
2204,872.0,me and earl and the dying girl,alfonso gomez-rejon,2015.0,105.0,drama,7.7,74.0,6.74,0
2205,872.0,me and earl and the dying girl,alfonso gomez-rejon,2015.0,105.0,romance,7.7,74.0,6.74,0
2206,873.0,the quiet man,john ford,1952.0,129.0,comedia,7.7,85.0,10.55,0
2207,873.0,the quiet man,john ford,1952.0,129.0,drama,7.7,85.0,10.55,0
2208,873.0,the quiet man,john ford,1952.0,129.0,romance,7.7,85.0,10.55,0
2209,874.0,happy together,kar-wai wong,1997.0,96.0,drama,7.7,70.0,0.19,0
2210,874.0,happy together,kar-wai wong,1997.0,96.0,romance,7.7,70.0,0.19,0
2211,875.0,breathless,jean-luc godard,1960.0,90.0,crimen,7.7,0.0,0.34,0
2212,875.0,breathless,jean-luc godard,1960.0,90.0,drama,7.7,0.0,0.34,0
2213,876.0,black book,paul verhoeven,2006.0,145.0,drama,7.7,71.0,4.4,0
2214,876.0,black book,paul verhoeven,2006.0,145.0,thriller,7.7,71.0,4.4,0
2215,876.0,black book,paul verhoeven,2006.0,145.0,guerra,7.7,71.0,4.4,0
2216,877.0,short cuts,robert altman,1993.0,188.0,comedia,7.7,81.0,6.11,0
2217,877.0,short cuts,robert altman,1993.0,188.0,drama,7.7,81.0,6.11,0
2218,878.0,hamlet,kenneth branagh,1996.0,242.0,drama,7.7,0.0,4.41,0
2219,879.0,fantasia,james algar,1940.0,124.0,animacion,7.7,96.0,76.41,0
2220,879.0,fantasia,james algar,1940.0,124.0,familiar,7.7,96.0,76.41,0
2221,879.0,fantasia,james algar,1940.0,124.0,fantasia,7.7,96.0,76.41,0
2222,880.0,nebraska,alexander payne,2013.0,115.0,drama,7.7,86.0,17.65,0
2223,881.0,the double life of varonique,krzysztof kieslowski,1991.0,98.0,drama,7.7,86.0,2.0,0
2224,881.0,the double life of varonique,krzysztof kieslowski,1991.0,98.0,fantasia,7.7,86.0,2.0,0
2225,881.0,the double life of varonique,krzysztof kieslowski,1991.0,98.0,musica,7.7,86.0,2.0,0
2226,882.0,zulu,cy endfield,1964.0,138.0,drama,7.7,77.0,0.0,0
2227,882.0,zulu,cy endfield,1964.0,138.0,historia,7.7,77.0,0.0,0
2228,882.0,zulu,cy endfield,1964.0,138.0,guerra,7.7,77.0,0.0,0
2229,883.0,waking life,richard linklater,2001.0,99.0,animacion,7.7,84.0,2.89,0
2230,883.0,waking life,richard linklater,2001.0,99.0,drama,7.7,84.0,2.89,0
2231,883.0,waking life,richard linklater,2001.0,99.0,fantasia,7.7,84.0,2.89,0
2232,884.0,porco rosso,hayao miyazaki,1992.0,94.0,animacion,7.7,83.0,0.0,0
2233,884.0,porco rosso,hayao miyazaki,1992.0,94.0,aventura,7.7,83.0,0.0,0
2234,884.0,porco rosso,hayao miyazaki,1992.0,94.0,comedia,7.7,83.0,0.0,0
2235,885.0,the vanishing,george sluizer,1988.0,107.0,misterio,7.7,0.0,0.0,0
2236,885.0,the vanishing,george sluizer,1988.0,107.0,thriller,7.7,0.0,0.0,0
2237,886.0,invasion of the body snatchers,don siegel,1956.0,80.0,drama,7.7,92.0,0.0,0
2238,886.0,invasion of the body snatchers,don siegel,1956.0,80.0,terror,7.7,92.0,0.0,0
2239,886.0,invasion of the body snatchers,don siegel,1956.0,80.0,ciencia ficcion,7.7,92.0,0.0,0
2240,887.0,when marnie was there,hiromasa yonebayashi,2014.0,103.0,animacion,7.7,72.0,0.77,0
2241,887.0,when marnie was there,hiromasa yonebayashi,2014.0,103.0,drama,7.7,72.0,0.77,0
2242,887.0,when marnie was there,hiromasa yonebayashi,2014.0,103.0,familiar,7.7,72.0,0.77,0
2243,888.0,hedwig and the angry inch,john cameron mitchell,2001.0,95.0,comedia,7.7,85.0,3.03,0
2244,888.0,hedwig and the angry inch,john cameron mitchell,2001.0,95.0,drama,7.7,85.0,3.03,0
2245,888.0,hedwig and the angry inch,john cameron mitchell,2001.0,95.0,musica,7.7,85.0,3.03,0
2246,889.0,perfect strangers,paolo genovese,2016.0,96.0,comedia,7.7,0.0,0.0,0
2247,889.0,perfect strangers,paolo genovese,2016.0,96.0,drama,7.7,0.0,0.0,0
2248,890.0,a man for all seasons,fred zinnemann,1966.0,120.0,biografia,7.7,72.0,28.35,0
2249,890.0,a man for all seasons,fred zinnemann,1966.0,120.0,drama,7.7,72.0,28.35,0
2250,890.0,a man for all seasons,fred zinnemann,1966.0,120.0,historia,7.7,72.0,28.35,0
2251,891.0,night on earth,jim jarmusch,1991.0,129.0,comedia,7.7,68.0,2.02,0
2252,891.0,night on earth,jim jarmusch,1991.0,129.0,drama,7.7,68.0,2.02,0
2253,892.0,black narcissus,michael powell,1947.0,101.0,drama,7.7,86.0,0.0,0
2254,893.0,the broken circle breakdown,felix van groeningen,2012.0,111.0,drama,7.7,70.0,0.18,0
2255,893.0,the broken circle breakdown,felix van groeningen,2012.0,111.0,musica,7.7,70.0,0.18,0
2256,893.0,the broken circle breakdown,felix van groeningen,2012.0,111.0,romance,7.7,70.0,0.18,0
2257,894.0,the triplets of belleville,sylvain chomet,2003.0,80.0,animacion,7.7,91.0,7.0,0
2258,894.0,the triplets of belleville,sylvain chomet,2003.0,80.0,aventura,7.7,91.0,7.0,0
2259,894.0,the triplets of belleville,sylvain chomet,2003.0,80.0,comedia,7.7,91.0,7.0,0
2260,895.0,good bye lenin!,wolfgang becker,2003.0,121.0,comedia,7.7,68.0,4.06,0
2261,895.0,good bye lenin!,wolfgang becker,2003.0,121.0,drama,7.7,68.0,4.06,0
2262,895.0,good bye lenin!,wolfgang becker,2003.0,121.0,romance,7.7,68.0,4.06,0
2263,896.0,the little prince,mark osborne,2015.0,108.0,animacion,7.7,70.0,1.34,0
2264,896.0,the little prince,mark osborne,2015.0,108.0,aventura,7.7,70.0,1.34,0
2265,896.0,the little prince,mark osborne,2015.0,108.0,drama,7.7,70.0,1.34,0
2266,897.0,cape fear,j. lee thompson,1962.0,106.0,drama,7.7,76.0,0.0,0
2267,897.0,cape fear,j. lee thompson,1962.0,106.0,thriller,7.7,76.0,0.0,0
2268,898.0,scarface,howard hawks,1932.0,93.0,accion,7.7,90.0,0.0,0
2269,898.0,scarface,howard hawks,1932.0,93.0,crimen,7.7,90.0,0.0,0
2270,898.0,scarface,howard hawks,1932.0,93.0,drama,7.7,90.0,0.0,0
2271,899.0,marty,delbert mann,1955.0,90.0,drama,7.7,0.0,0.0,0
2272,899.0,marty,delbert mann,1955.0,90.0,romance,7.7,0.0,0.0,0
2273,900.0,the motorcycle diaries,walter salles,2004.0,126.0,aventura,7.7,75.0,16.78,0
2274,900.0,the motorcycle diaries,walter salles,2004.0,126.0,biografia,7.7,75.0,16.78,0
2275,900.0,the motorcycle diaries,walter salles,2004.0,126.0,drama,7.7,75.0,16.78,0
2276,901.0,the lady vanishes,alfred hitchcock,1938.0,96.0,misterio,7.7,98.0,0.0,0
2277,901.0,the lady vanishes,alfred hitchcock,1938.0,96.0,thriller,7.7,98.0,0.0,0
2278,902.0,down by law,jim jarmusch,1986.0,107.0,comedia,7.7,75.0,1.44,0
2279,902.0,down by law,jim jarmusch,1986.0,107.0,crimen,7.7,75.0,1.44,0
2280,902.0,down by law,jim jarmusch,1986.0,107.0,drama,7.7,75.0,1.44,0
2281,903.0,the caine mutiny,edward dmytryk,1954.0,124.0,drama,7.7,63.0,21.75,0
2282,903.0,the caine mutiny,edward dmytryk,1954.0,124.0,guerra,7.7,63.0,21.75,0
2283,904.0,frost/nixon,ron howard,2008.0,122.0,biografia,7.7,80.0,18.59,0
2284,904.0,frost/nixon,ron howard,2008.0,122.0,drama,7.7,80.0,18.59,0
2285,904.0,frost/nixon,ron howard,2008.0,122.0,historia,7.7,80.0,18.59,0
2286,905.0,taste of cherry,abbas kiarostami,1997.0,95.0,drama,7.7,80.0,0.31,0
2287,906.0,key largo,john huston,1948.0,100.0,accion,7.7,0.0,0.0,0
2288,906.0,key largo,john huston,1948.0,100.0,crimen,7.7,0.0,0.0,0
2289,906.0,key largo,john huston,1948.0,100.0,drama,7.7,0.0,0.0,0
2290,907.0,the salesman,asghar farhadi,2016.0,124.0,drama,7.7,85.0,2.4,0
2291,907.0,the salesman,asghar farhadi,2016.0,124.0,thriller,7.7,85.0,2.4,0
2292,908.0,confessions,tetsuya nakashima,2010.0,106.0,drama,7.7,0.0,0.0,0
2293,908.0,confessions,tetsuya nakashima,2010.0,106.0,thriller,7.7,0.0,0.0,0
2294,909.0,dreams,akira kurosawa,1990.0,119.0,drama,7.7,0.0,1.96,0
2295,909.0,dreams,akira kurosawa,1990.0,119.0,fantasia,7.7,0.0,1.96,0
2296,910.0,the experiment,oliver hirschbiegel,2001.0,120.0,drama,7.7,60.0,0.14,0
2297,910.0,the experiment,oliver hirschbiegel,2001.0,120.0,thriller,7.7,60.0,0.14,0
2298,911.0,evil,mikael hafstram,2003.0,113.0,drama,7.7,61.0,0.02,0
2299,912.0,adam's apples,anders thomas jensen,2005.0,94.0,comedia,7.7,51.0,0.0,0
2300,912.0,adam's apples,anders thomas jensen,2005.0,94.0,crimen,7.7,51.0,0.0,0
2301,912.0,adam's apples,anders thomas jensen,2005.0,94.0,drama,7.7,51.0,0.0,0
2302,913.0,the girl who leapt through time,mamoru hosoda,2006.0,98.0,animacion,7.7,66.0,0.0,0
2303,913.0,the girl who leapt through time,mamoru hosoda,2006.0,98.0,aventura,7.7,66.0,0.0,0
2304,913.0,the girl who leapt through time,mamoru hosoda,2006.0,98.0,comedia,7.7,66.0,0.0,0
2305,914.0,the magdalene sisters,peter mullan,2002.0,114.0,drama,7.7,83.0,4.89,0
2306,915.0,after the wedding,susanne bier,2006.0,120.0,drama,7.7,78.0,0.41,0
2307,916.0,in america,jim sheridan,2002.0,105.0,drama,7.7,76.0,15.54,0
2308,917.0,the breadwinner,nora twomey,2017.0,94.0,animacion,7.7,78.0,0.31,0
2309,917.0,the breadwinner,nora twomey,2017.0,94.0,drama,7.7,78.0,0.31,0
2310,917.0,the breadwinner,nora twomey,2017.0,94.0,familiar,7.7,78.0,0.31,0
2311,918.0,jules and jim,franaois truffaut,1962.0,105.0,drama,7.7,97.0,0.0,0
2312,918.0,jules and jim,franaois truffaut,1962.0,105.0,romance,7.7,97.0,0.0,0
2313,919.0,love and death,woody allen,1975.0,85.0,comedia,7.7,89.0,0.0,0
2314,919.0,love and death,woody allen,1975.0,85.0,guerra,7.7,89.0,0.0,0
2315,920.0,fireworks,takeshi kitano,1997.0,103.0,crimen,7.7,83.0,0.23,0
2316,920.0,fireworks,takeshi kitano,1997.0,103.0,drama,7.7,83.0,0.23,0
2317,920.0,fireworks,takeshi kitano,1997.0,103.0,romance,7.7,83.0,0.23,0
2318,921.0,the purple rose of cairo,woody allen,1985.0,82.0,comedia,7.7,75.0,10.63,0
2319,921.0,the purple rose of cairo,woody allen,1985.0,82.0,fantasia,7.7,75.0,10.63,0
2320,921.0,the purple rose of cairo,woody allen,1985.0,82.0,romance,7.7,75.0,10.63,0
2321,922.0,the muppet christmas carol,brian henson,1992.0,85.0,comedia,7.7,64.0,27.28,0
2322,922.0,the muppet christmas carol,brian henson,1992.0,85.0,drama,7.7,64.0,27.28,0
2323,922.0,the muppet christmas carol,brian henson,1992.0,85.0,familiar,7.7,64.0,27.28,0
2324,923.0,the past,asghar farhadi,2013.0,130.0,drama,7.7,85.0,1.33,0
2325,923.0,the past,asghar farhadi,2013.0,130.0,misterio,7.7,85.0,1.33,0
2326,924.0,zelig,woody allen,1983.0,79.0,comedia,7.7,0.0,11.8,0
2327,925.0,the edge of heaven,fatih akin,2007.0,122.0,drama,7.7,85.0,0.74,0
2328,926.0,avatar: the way of water,james cameron,2022.0,192.0,accion,7.6,67.0,659.68,0
2329,926.0,avatar: the way of water,james cameron,2022.0,192.0,aventura,7.6,67.0,659.68,0
2330,926.0,avatar: the way of water,james cameron,2022.0,192.0,fantasia,7.6,67.0,659.68,0
2331,927.0,harry potter and the sorcerer's stone,chris columbus,2001.0,152.0,aventura,7.6,65.0,317.58,0
2332,927.0,harry potter and the sorcerer's stone,chris columbus,2001.0,152.0,familiar,7.6,65.0,317.58,0
2333,927.0,harry potter and the sorcerer's stone,chris columbus,2001.0,152.0,fantasia,7.6,65.0,317.58,0
2334,928.0,once upon a time in hollywood,quentin tarantino,2019.0,161.0,comedia,7.6,83.0,142.5,0
2335,928.0,once upon a time in hollywood,quentin tarantino,2019.0,161.0,drama,7.6,83.0,142.5,0
2336,929.0,american psycho,mary harron,2000.0,102.0,crimen,7.6,64.0,15.07,0
2337,929.0,american psycho,mary harron,2000.0,102.0,drama,7.6,64.0,15.07,0
2338,929.0,american psycho,mary harron,2000.0,102.0,terror,7.6,64.0,15.07,0
2339,930.0,the fifth element,luc besson,1997.0,126.0,accion,7.6,52.0,63.54,0
2340,930.0,the fifth element,luc besson,1997.0,126.0,aventura,7.6,52.0,63.54,0
2341,930.0,the fifth element,luc besson,1997.0,126.0,ciencia ficcion,7.6,52.0,63.54,0
2342,931.0,superbad,greg mottola,2007.0,113.0,comedia,7.6,76.0,121.46,0
2343,932.0,the royal tenenbaums,wes anderson,2001.0,110.0,comedia,7.6,76.0,52.36,0
2344,932.0,the royal tenenbaums,wes anderson,2001.0,110.0,drama,7.6,76.0,52.36,0
2345,933.0,300,zack snyder,2006.0,117.0,accion,7.6,52.0,210.61,0
2346,933.0,300,zack snyder,2006.0,117.0,drama,7.6,52.0,210.61,0
2347,934.0,watchmen,zack snyder,2009.0,162.0,accion,7.6,56.0,107.51,0
2348,934.0,watchmen,zack snyder,2009.0,162.0,drama,7.6,56.0,107.51,0
2349,934.0,watchmen,zack snyder,2009.0,162.0,misterio,7.6,56.0,107.51,0
2350,935.0,deadpool 2,david leitch,2018.0,119.0,accion,7.6,66.0,324.59,0
2351,935.0,deadpool 2,david leitch,2018.0,119.0,aventura,7.6,66.0,324.59,0
2352,935.0,deadpool 2,david leitch,2018.0,119.0,comedia,7.6,66.0,324.59,0
2353,936.0,guardians of the galaxy vol. 2,james gunn,2017.0,136.0,accion,7.6,67.0,389.81,0
2354,936.0,guardians of the galaxy vol. 2,james gunn,2017.0,136.0,aventura,7.6,67.0,389.81,0
2355,936.0,guardians of the galaxy vol. 2,james gunn,2017.0,136.0,comedia,7.6,67.0,389.81,0
2356,937.0,moana,ron clements,2016.0,107.0,animacion,7.6,81.0,248.76,0
2357,937.0,moana,ron clements,2016.0,107.0,aventura,7.6,81.0,248.76,0
2358,937.0,moana,ron clements,2016.0,107.0,comedia,7.6,81.0,248.76,0
2359,938.0,robocop,paul verhoeven,1987.0,102.0,accion,7.6,70.0,53.42,0
2360,938.0,robocop,paul verhoeven,1987.0,102.0,crimen,7.6,70.0,53.42,0
2361,938.0,robocop,paul verhoeven,1987.0,102.0,ciencia ficcion,7.6,70.0,53.42,0
2362,939.0,kick-ass,matthew vaughn,2010.0,117.0,accion,7.6,66.0,48.07,0
2363,939.0,kick-ass,matthew vaughn,2010.0,117.0,comedia,7.6,66.0,48.07,0
2364,939.0,kick-ass,matthew vaughn,2010.0,117.0,crimen,7.6,66.0,48.07,0
2365,940.0,sicario,denis villeneuve,2015.0,121.0,accion,7.6,82.0,46.89,0
2366,940.0,sicario,denis villeneuve,2015.0,121.0,crimen,7.6,82.0,46.89,0
2367,940.0,sicario,denis villeneuve,2015.0,121.0,drama,7.6,82.0,46.89,0
2368,941.0,my cousin vinny,jonathan lynn,1992.0,120.0,comedia,7.6,68.0,52.93,0
2369,941.0,my cousin vinny,jonathan lynn,1992.0,120.0,crimen,7.6,68.0,52.93,0
2370,942.0,rushmore,wes anderson,1998.0,93.0,comedia,7.6,86.0,17.11,0
2371,942.0,rushmore,wes anderson,1998.0,93.0,drama,7.6,86.0,17.11,0
2372,942.0,rushmore,wes anderson,1998.0,93.0,romance,7.6,86.0,17.11,0
2373,943.0,saw,james wan,2004.0,103.0,terror,7.6,46.0,56.0,0
2374,943.0,saw,james wan,2004.0,103.0,misterio,7.6,46.0,56.0,0
2375,943.0,saw,james wan,2004.0,103.0,thriller,7.6,46.0,56.0,0
2376,944.0,office space,mike judge,1999.0,89.0,comedia,7.6,68.0,10.82,0
2377,945.0,moneyball,bennett miller,2011.0,133.0,biografia,7.6,87.0,75.61,0
2378,945.0,moneyball,bennett miller,2011.0,133.0,drama,7.6,87.0,75.61,0
2379,945.0,moneyball,bennett miller,2011.0,133.0,deportes,7.6,87.0,75.61,0
2380,946.0,a star is born,bradley cooper,2018.0,136.0,drama,7.6,88.0,215.29,0
2381,946.0,a star is born,bradley cooper,2018.0,136.0,musica,7.6,88.0,215.29,0
2382,946.0,a star is born,bradley cooper,2018.0,136.0,romance,7.6,88.0,215.29,0
2383,947.0,the butterfly effect,eric bress,2004.0,113.0,drama,7.6,30.0,57.94,0
2384,947.0,the butterfly effect,eric bress,2004.0,113.0,ciencia ficcion,7.6,30.0,57.94,0
2385,947.0,the butterfly effect,eric bress,2004.0,113.0,thriller,7.6,30.0,57.94,0
2386,948.0,inside man,spike lee,2006.0,129.0,crimen,7.6,76.0,88.51,0
2387,948.0,inside man,spike lee,2006.0,129.0,drama,7.6,76.0,88.51,0
2388,948.0,inside man,spike lee,2006.0,129.0,misterio,7.6,76.0,88.51,0
2389,949.0,star wars: episode iii - revenge of the sith,george lucas,2005.0,140.0,accion,7.6,68.0,380.26,0
2390,949.0,star wars: episode iii - revenge of the sith,george lucas,2005.0,140.0,aventura,7.6,68.0,380.26,0
2391,949.0,star wars: episode iii - revenge of the sith,george lucas,2005.0,140.0,fantasia,7.6,68.0,380.26,0
2392,950.0,stardust,matthew vaughn,2007.0,127.0,aventura,7.6,66.0,38.63,0
2393,950.0,stardust,matthew vaughn,2007.0,127.0,familiar,7.6,66.0,38.63,0
2394,950.0,stardust,matthew vaughn,2007.0,127.0,fantasia,7.6,66.0,38.63,0
2395,951.0,true grit,ethan coen,2010.0,110.0,drama,7.6,80.0,171.24,0
2396,951.0,true grit,ethan coen,2010.0,110.0,western,7.6,80.0,171.24,0
2397,952.0,kung fu panda,mark osborne,2008.0,92.0,animacion,7.6,74.0,215.43,0
2398,952.0,kung fu panda,mark osborne,2008.0,92.0,accion,7.6,74.0,215.43,0
2399,952.0,kung fu panda,mark osborne,2008.0,92.0,aventura,7.6,74.0,215.43,0
2400,953.0,minority report,steven spielberg,2002.0,145.0,accion,7.6,80.0,132.07,0
2401,953.0,minority report,steven spielberg,2002.0,145.0,crimen,7.6,80.0,132.07,0
2402,953.0,minority report,steven spielberg,2002.0,145.0,misterio,7.6,80.0,132.07,0
2403,954.0,hell or high water,david mackenzie,2016.0,102.0,crimen,7.6,88.0,26.86,0
2404,954.0,hell or high water,david mackenzie,2016.0,102.0,drama,7.6,88.0,26.86,0
2405,954.0,hell or high water,david mackenzie,2016.0,102.0,thriller,7.6,88.0,26.86,0
2406,955.0,the blind side,john lee hancock,2009.0,129.0,biografia,7.6,53.0,255.96,0
2407,955.0,the blind side,john lee hancock,2009.0,129.0,drama,7.6,53.0,255.96,0
2408,955.0,the blind side,john lee hancock,2009.0,129.0,deportes,7.6,53.0,255.96,0
2409,956.0,eastern promises,david cronenberg,2007.0,100.0,crimen,7.6,83.0,17.11,0
2410,956.0,eastern promises,david cronenberg,2007.0,100.0,drama,7.6,83.0,17.11,0
2411,956.0,eastern promises,david cronenberg,2007.0,100.0,thriller,7.6,83.0,17.11,0
2412,957.0,the others,alejandro amenabar,2001.0,104.0,terror,7.6,74.0,96.52,0
2413,957.0,the others,alejandro amenabar,2001.0,104.0,misterio,7.6,74.0,96.52,0
2414,957.0,the others,alejandro amenabar,2001.0,104.0,thriller,7.6,74.0,96.52,0
2415,958.0,the birds,alfred hitchcock,1963.0,119.0,drama,7.6,90.0,11.4,0
2416,958.0,the birds,alfred hitchcock,1963.0,119.0,terror,7.6,90.0,11.4,0
2417,958.0,the birds,alfred hitchcock,1963.0,119.0,misterio,7.6,90.0,11.4,0
2418,959.0,mulan,tony bancroft,1998.0,87.0,animacion,7.6,71.0,120.62,0
2419,959.0,mulan,tony bancroft,1998.0,87.0,aventura,7.6,71.0,120.62,0
2420,959.0,mulan,tony bancroft,1998.0,87.0,comedia,7.6,71.0,120.62,0
2421,960.0,the fly,david cronenberg,1986.0,96.0,drama,7.6,79.0,40.46,0
2422,960.0,the fly,david cronenberg,1986.0,96.0,terror,7.6,79.0,40.46,0
2423,960.0,the fly,david cronenberg,1986.0,96.0,ciencia ficcion,7.6,79.0,40.46,0
2424,961.0,lethal weapon,richard donner,1987.0,109.0,accion,7.6,68.0,65.21,0
2425,961.0,lethal weapon,richard donner,1987.0,109.0,crimen,7.6,68.0,65.21,0
2426,961.0,lethal weapon,richard donner,1987.0,109.0,thriller,7.6,68.0,65.21,0
2427,962.0,what we do in the shadows,jemaine clement,2014.0,86.0,comedia,7.6,76.0,3.33,0
2428,962.0,what we do in the shadows,jemaine clement,2014.0,86.0,terror,7.6,76.0,3.33,0
2429,963.0,the mitchells vs the machines,michael rianda,2021.0,114.0,animacion,7.6,81.0,0.0,0
2430,963.0,the mitchells vs the machines,michael rianda,2021.0,114.0,aventura,7.6,81.0,0.0,0
2431,963.0,the mitchells vs the machines,michael rianda,2021.0,114.0,comedia,7.6,81.0,0.0,0
2432,964.0,the thin red line,terrence malick,1998.0,170.0,drama,7.6,78.0,36.4,0
2433,964.0,the thin red line,terrence malick,1998.0,170.0,historia,7.6,78.0,36.4,0
2434,964.0,the thin red line,terrence malick,1998.0,170.0,guerra,7.6,78.0,36.4,0
2435,965.0,despicable me,pierre coffin,2010.0,95.0,animacion,7.6,72.0,251.51,0
2436,965.0,despicable me,pierre coffin,2010.0,95.0,aventura,7.6,72.0,251.51,0
2437,965.0,despicable me,pierre coffin,2010.0,95.0,comedia,7.6,72.0,251.51,0
2438,966.0,searching,aneesh chaganty,2018.0,102.0,drama,7.6,71.0,26.02,0
2439,966.0,searching,aneesh chaganty,2018.0,102.0,misterio,7.6,71.0,26.02,0
2440,966.0,searching,aneesh chaganty,2018.0,102.0,thriller,7.6,71.0,26.02,0
2441,967.0,the raid: redemption,gareth evans,2011.0,101.0,accion,7.6,73.0,4.11,0
2442,967.0,the raid: redemption,gareth evans,2011.0,101.0,crimen,7.6,73.0,4.11,0
2443,967.0,the raid: redemption,gareth evans,2011.0,101.0,thriller,7.6,73.0,4.11,0
2444,968.0,the road warrior,george miller,1981.0,96.0,accion,7.6,77.0,12.47,0
2445,968.0,the road warrior,george miller,1981.0,96.0,aventura,7.6,77.0,12.47,0
2446,968.0,the road warrior,george miller,1981.0,96.0,ciencia ficcion,7.6,77.0,12.47,0
2447,969.0,dark city,alex proyas,1998.0,100.0,fantasia,7.6,66.0,14.38,0
2448,969.0,dark city,alex proyas,1998.0,100.0,misterio,7.6,66.0,14.38,0
2449,969.0,dark city,alex proyas,1998.0,100.0,ciencia ficcion,7.6,66.0,14.38,0
2450,970.0,gone baby gone,ben affleck,2007.0,114.0,crimen,7.6,72.0,20.3,0
2451,970.0,gone baby gone,ben affleck,2007.0,114.0,drama,7.6,72.0,20.3,0
2452,970.0,gone baby gone,ben affleck,2007.0,114.0,misterio,7.6,72.0,20.3,0
2453,971.0,the skin i live in,pedro almoda3var,2011.0,120.0,drama,7.6,70.0,3.19,0
2454,971.0,the skin i live in,pedro almoda3var,2011.0,120.0,terror,7.6,70.0,3.19,0
2455,971.0,the skin i live in,pedro almoda3var,2011.0,120.0,misterio,7.6,70.0,3.19,0
2456,972.0,ponyo,hayao miyazaki,2008.0,101.0,animacion,7.6,86.0,15.09,0
2457,972.0,ponyo,hayao miyazaki,2008.0,101.0,aventura,7.6,86.0,15.09,0
2458,972.0,ponyo,hayao miyazaki,2008.0,101.0,comedia,7.6,86.0,15.09,0
2459,973.0,the jungle book,wolfgang reitherman,1967.0,78.0,animacion,7.6,65.0,141.84,0
2460,973.0,the jungle book,wolfgang reitherman,1967.0,78.0,aventura,7.6,65.0,141.84,0
2461,973.0,the jungle book,wolfgang reitherman,1967.0,78.0,comedia,7.6,65.0,141.84,0
2462,974.0,enter the dragon,robert clouse,1973.0,102.0,accion,7.6,83.0,25.0,0
2463,974.0,enter the dragon,robert clouse,1973.0,102.0,crimen,7.6,83.0,25.0,0
2464,974.0,enter the dragon,robert clouse,1973.0,102.0,thriller,7.6,83.0,25.0,0
2465,975.0,end of watch,david ayer,2012.0,109.0,accion,7.6,68.0,41.0,0
2466,975.0,end of watch,david ayer,2012.0,109.0,aventura,7.6,68.0,41.0,0
2467,975.0,end of watch,david ayer,2012.0,109.0,crimen,7.6,68.0,41.0,0
2468,976.0,dark waters,todd haynes,2019.0,126.0,biografia,7.6,73.0,0.0,0
2469,976.0,dark waters,todd haynes,2019.0,126.0,drama,7.6,73.0,0.0,0
2470,976.0,dark waters,todd haynes,2019.0,126.0,historia,7.6,73.0,0.0,0
2471,977.0,dawn of the planet of the apes,matt reeves,2014.0,130.0,accion,7.6,79.0,208.55,0
2472,977.0,dawn of the planet of the apes,matt reeves,2014.0,130.0,aventura,7.6,79.0,208.55,0
2473,977.0,dawn of the planet of the apes,matt reeves,2014.0,130.0,drama,7.6,79.0,208.55,0
2474,978.0,i am sam,jessie nelson,2001.0,132.0,drama,7.6,28.0,40.31,0
2475,979.0,match point,woody allen,2005.0,124.0,drama,7.6,72.0,23.09,0
2476,979.0,match point,woody allen,2005.0,124.0,romance,7.6,72.0,23.09,0
